slide_id,fold,label,pred,correct,strategy,top_k,min_dist,selected_anchor_count,anchor_score_sum,anchor_pairwise_dist_mean,anchor_pairwise_dist_median,anchor_spatial_span_x,anchor_spatial_span_y
2461700-B2,0,0,0,1,random_anchor,5,,5,0.2544335077982396,43624.726044446856,62909.478253947396,65783.0,20480.0
2461700-B2,0,0,0,1,nms_topk,5,2048.0,5,0.4690883904695511,6267.1106374638675,5792.618751480198,4096.0,8192.0
2461700-B2,0,0,0,1,nms_topk,5,4096.0,5,0.4690883904695511,6267.1106374638675,5792.618751480198,4096.0,8192.0
2461700-B2,0,0,0,1,nms_topk,5,8192.0,5,0.38620368018746376,49337.33716720396,65399.83850929246,86263.0,18321.0
2461700-B2,0,0,0,1,raw_topk,10,,10,0.6705829538404942,30379.727216401552,9158.934435839139,86263.0,18321.0
2461700-B2,0,0,0,1,weighted_farthest,10,,10,0.6705829538404942,30379.727216401552,9158.934435839139,86263.0,18321.0
2461700-B2,0,0,0,1,random_anchor,10,,10,0.15272372908657417,39018.03971660841,24576.0,82167.0,24576.0
2461700-B2,0,0,0,1,nms_topk,10,2048.0,10,0.6705829538404942,30379.727216401552,9158.934435839139,86263.0,18321.0
2461700-B2,0,0,0,1,nms_topk,10,4096.0,10,0.6705829538404942,30379.727216401552,9158.934435839139,86263.0,18321.0
2461700-B2,0,0,0,1,nms_topk,10,8192.0,10,0.4583669360727072,44744.36336657757,57906.134131022765,86263.0,22417.0
2462478-B2,0,0,0,1,raw_topk,5,,5,0.24911268427968025,43441.5903744966,29877.705328157153,85172.0,29040.0
2462478-B2,0,0,0,1,weighted_farthest,5,,5,0.20187456719577312,67833.06692475309,66452.48209589528,120582.0,52304.0
2462478-B2,0,0,0,1,random_anchor,5,,5,0.00862983995466493,19267.470977890553,19717.74565223176,32064.0,16384.0
2462478-B2,0,0,0,1,nms_topk,5,2048.0,5,0.24911268427968025,43441.5903744966,29877.705328157153,85172.0,29040.0
